9550 5249 4958 4961
9551 5249 4959 4958
9552 4782 4954 4957
9553 4782 4783 4954
9554 4777 4784 4951
9555 4777 4991 4784
9556 4951 4950 4777
9557 4957 4787 4782
9558 4961 4785 5249
9559 4967 4994 4781
9560 4777 6941 4786
9561 4777 4950 6941
9562 6941 6940 4786
9563 6940 6924 5247
9564 4782 4787 6922
9565 4770 6915 4768
9566 4772 6911 6914
9567 4788 4498 4790
9568 4788 4789 4498
9569 4790 4440 4793
9570 4790 4498 4440
9571 4801 4791 4802
9572 4792 4794 6925
9573 4792 4793 4794
9574 4440 4794 4793
9575 4440 4408 4794
9576 4793 4804 4790
9577 4793 4792 4804
9578 4795 4797 6679
9579 4795 4796 4797
9580 4798 4795 4799
9581 4798 4796 4795
9582 4798 4799 5112
9583 5111 6679 4797
9584 6674 4930 6867
9585 4929 4930 6674
9586 6670 4800 6669
9587 4942 4800 6670
9588 4801 5248 4980
9589 4801 4802 5248
9590 5152 6665 6664
9591 6660 6661 4803
9592 4792 4791 4804
9593 4792 4802 4791
9594 4792 6916 4802
9595 4792 6925 6916
9596 4806 4807 4414
9597 4806 4805 4807
9598 4805 4969 6926
9599 4805 4806 4969
9600 4022 4807 4805
9601 4022 4808 4807
9602 4809 4854 4813
9603 4809 2936 4854
9604 4818 4809 4813
9605 4818 4810 4809
9606 4811 4818 4813
9607 4811 4812 4818
9608 4854 4811 4813
9609 4854 4815 4811
9610 4825 4816 4814
9611 4825 4826 4816
9612 4836 4825 4814
9613 4836 4837 4825
9614 4811 4836 4814
9615 4811 4815 4836
9616 4816 4811 4814
9617 4816 4812 4811
9618 4819 4806 4817
9619 4819 4969 4806
9620 4818 4819 4817
9621 4818 4812 4819
9622 4409 4818 4817
9623 4409 4810 4818
9624 4806 4409 4817
9625 4806 4414 4409
9626 4820 4821 4822
9627 4820 5245 4821
9628 4823 4820 4822
9629 4823 4824 4820
9630 4825 4823 4822
9631 4825 4837 4823
9632 4821 4825 4822
9633 4821 4826 4825
9634 5001 4831 4827
9635 5001 4834 4831
9636 4829 5001 4827
9637 4829 4828 5001
9638 4846 4829 4827
9639 4846 4847 4829
9640 4831 4846 4827
9641 4831 4830 4846
9642 4845 4831 4833
9643 4845 4830 4831
9644 4866 4845 4833
9645 4866 4843 4845
9646 4832 4866 4833
9647 4832 4860 4866
9648 4831 4832 4833
9649 4831 4834 4832
9650 4835 4836 4839
9651 4835 4837 4836
9652 4842 4835 4839
9653 4842 4838 4835
9654 4840 4842 4839
9655 4840 4857 4842
9656 4836 4840 4839
9657 4836 4815 4840
9658 5000 4842 4841
9659 5000 4838 4842
9660 4832 5000 4841
9661 4832 4834 5000
9662 4856 4832 4841
9663 4856 4860 4832
9664 4842 4856 4841
9665 4842 4857 4856
9666 4845 4804 4791
9667 4845 4843 4804
9668 4801 4844 4791
9669 4801 4850 4844
9670 4844 4845 4791
9671 4844 4830 4845
9672 4846 4844 4848
9673 4846 4830 4844
9674 4903 4846 4848
9675 4903 4847 4846
9676 4851 4903 4848
9677 4851 4849 4903
9678 4844 4851 4848
9679 4844 4850 4851
9680 4808 4414 4807
9681 4808 4852 4414
9682 5205 5203 4853
9683 4854 2935 4855
9684 4854 2936 2935
9685 4840 4854 4855
9686 4840 4815 4854
9687 4858 4840 4855
9688 4858 4857 4840
9689 2935 4858 4855
9690 2935 4472 4858
9691 4858 4861 4859
9692 4858 4472 4861
9693 4856 4858 4859
9694 4856 4857 4858
9695 4867 4856 4859
9696 4867 4860 4856
9697 4861 4867 4859
9698 4861 4470 4867
9699 4863 4819 4864
9700 4863 4969 4819
9701 4862 4863 4864
9702 4862 5028 4863
9703 4816 4862 4864
9704 4816 4826 4862
9705 4819 4816 4864
9706 4819 4812 4816
9707 4867 4868 4865
9708 4867 4470 4868
9709 4866 4867 4865
9710 4866 4860 4867
9711 4788 4866 4865
9712 4788 4843 4866
9713 4868 4788 4865
9714 4868 4789 4788
9715 4804 4788 4790
9716 4804 4843 4788
9717 4872 4869 4870
9718 4872 4876 4869
9719 4869 4890 4870
9720 4869 5027 4890
9721 4890 4871 4870
9722 4890 4892 4871
9723 4871 4872 4870
9724 4871 4874 4872
9725 4872 5231 4873
9726 4872 4874 5231
9727 5231 4875 4873
9728 5231 5216 4875
9729 4875 4878 4873
9730 4875 5209 4878
9731 4878 4872 4873
9732 4878 4876 4872
9733 4877 4878 4880
9734 4877 4876 4878
9735 4878 4879 4880
9736 4878 5209 4879
9737 4879 4877 4880
9738 4879 5012 4877
9739 5014 4881 4882
9740 5014 5007 4881
9741 4881 5234 4882
9742 4881 4885 5234
9743 5234 5229 4882
9744 5234 5237 5229
9745 5229 5014 4882
9746 5229 5016 5014
9747 5006 5170 4884
9748 5006 4883 5170
9749 5170 5225 4884
9750 5170 5172 5225
9751 5225 4881 4884
9752 5225 4885 4881
9753 4881 5006 4884
9754 4881 5007 5006
9755 4888 5162 4887
9756 4888 5038 5162
9757 5162 4886 4887
9758 5162 5163 4886
9759 4886 4879 4887
9760 4886 5012 4879
9761 4879 4888 4887
9762 4879 5209 4888
9763 4898 4890 4889
9764 4898 4892 4890
9765 4890 4891 4889
9766 4890 5027 4891
9767 4891 4898 4889
9768 4891 5245 4898
9769 4871 4896 4895
9770 4871 4892 4896
9771 4896 4893 4895
9772 4896 5228 4893
9773 4893 4894 4895
9774 4893 5237 4894
9775 4894 4871 4895
9776 4894 4874 4871
9777 4896 4898 4899
9778 4896 4892 4898
9779 4897 4896 4899
9780 4897 5228 4896
9781 5244 4897 4899
9782 5244 4901 4897
9783 4898 5244 4899
9784 4898 5245 5244
9785 5241 4903 4900
9786 5241 4847 4903
9787 4897 5241 4900
9788 4897 4901 5241
9789 4902 4897 4900
9790 4902 5228 4897
9791 4903 4902 4900
9792 4903 4849 4902
9793 4904 5139 4906
9794 4904 5152 5139
9795 5139 4908 4906
9796 5139 5136 4908
9797 4908 4905 4906
9798 4908 4907 4905
9799 4905 4904 4906
9800 4905 4803 4904
9801 4908 5132 4911
9802 4908 5136 5132
9803 5132 4909 4911
9804 5132 4949 4909
9805 4909 5131 4911
9806 4909 4910 5131
9807 5131 4908 4911
9808 5131 4907 4908
9809 4913 4914 4912
9810 4913 5125 4914
9811 4914 4952 4912
9812 4914 5119 4952
9813 4914 4915 4919
9814 4914 5125 4915
9815 5034 4996 4916
9816 5034 5114 4996
9817 4996 4917 4916
9818 4996 4968 4917
9819 4918 4914 4919
9820 4918 5119 4914
9821 4798 4924 4796
9822 4798 6680 4924
9823 4924 4797 4796
9824 4924 5294 4797
9825 4924 6681 5254
9826 4924 6680 6681
9827 4920 4927 4921
9828 4920 5099 4927
9829 4927 5102 4921
9830 4927 4922 5102
9831 4923 4924 5254
9832 4923 5294 4924
9833 4927 4925 4928
9834 4927 5099 4925
9835 4925 4963 4928
9836 4925 4966 4963
9837 4963 4926 4928
9838 4963 5030 4926
9839 4926 4927 4928
9840 4926 4922 4927
9841 4929 4936 4930
9842 4929 4931 4936
9843 4936 6867 4930
9844 4936 4932 6867
9845 4936 6675 4933
9846 4936 4931 6675
9847 6678 4937 5258
9848 6678 5080 4937
9849 4937 4934 5258
9850 4937 4935 4934
9851 5274 4936 4933
9852 5274 4932 4936
9853 4937 4940 4938
9854 4937 5080 4940
9855 4940 4939 4938
9856 4940 5032 4939
9857 4939 4941 4938
9858 4939 5072 4941
9859 4941 4937 4938
9860 4941 4935 4937
9861 4942 4943 4800
9862 4942 5064 4943
9863 4943 6669 4800
9864 4943 5060 6669
9865 4943 5263 5262
9866 4943 5064 5263
9867 5271 4945 5264
9868 5271 4944 4945
9869 4945 5265 5264
9870 4945 5043 5265
9871 5266 4943 5262
9872 5266 5060 4943
9873 4945 5054 4946
9874 4945 4944 5054
9875 5054 4956 4946
9876 5054 5051 4956
9877 4956 4947 4946
9878 4956 5048 4947
9879 4947 4945 4946
9880 4947 5043 4945
9881 4991 4948 4784
9882 4991 4986 4948
9883 4948 4909 4784
9884 4948 4910 4909
9885 4909 4951 4784
9886 4909 4949 4951
9887 4955 4950 4951
9888 4951 5048 4955
9889 4951 4949 5048
9890 4952 4953 4912
9891 4952 5118 4953
9892 4783 4955 4954
9893 4783 4950 4955
9894 4955 4956 4954
9895 4955 5048 4956
9896 4956 4957 4954
9897 4956 5051 4957
9898 4960 4787 4957
9899 4957 5072 4960
9900 4957 5051 5072
9901 4912 6686 4913
9902 4912 4953 6686
9903 4959 4960 4958
9904 4959 4787 4960
9905 4960 4939 4958
9906 4960 5072 4939
9907 4939 4961 4958
9908 4939 5032 4961
9909 4965 4785 4961
9910 4961 5030 4965
9911 4961 5032 5030
9912 4913 6686 4962
9913 4987 4965 4964
9914 4987 4785 4965
9915 4965 4963 4964
9916 4965 5030 4963
9917 4963 4967 4964
9918 4963 4966 4967
9919 4995 4994 4967
9920 4967 4968 4995
9921 4967 4966 4968
9922 5100 5104 5101
9923 4983 4993 4992
9924 6926 4969 4983
9925 6910 6942 6911
9926 4975 4970 4976
9927 4975 4993 4970
9928 4970 4972 4976
9929 4970 4971 4972
9930 4972 4974 4976
9931 4972 4973 4974
9932 4974 4975 4976
9933 4974 4986 4975
9934 5017 4981 4978
9935 5017 4982 4981
9936 4981 6919 4978
9937 6919 4977 4978
9938 4977 5017 4978
9939 4977 4979 5017
9940 5020 4801 4980
9941 5020 4850 4801
9942 5248 4981 4980
9943 4981 5020 4980
9944 4981 4982 5020
9945 4983 4863 4984
9946 4983 4969 4863
9947 4863 5025 4984
9948 4863 5028 5025
9949 5025 4970 4984
9950 5025 4971 4970
9951 4970 4983 4984
9952 4970 4993 4983
9953 4974 5009 4985
9954 4974 4973 5009
9955 5009 4948 4985
9956 5009 4910 4948
9957 4948 4974 4985
9958 4948 4986 4974
9959 6922 4959 4778
9960 6922 4787 4959
9961 4771 6922 4778
9962 6941 4783 6923
9963 6941 4950 4783
9964 4769 6941 6923
9965 6939 4987 4774
9966 6939 4785 4987
9967 6913 6939 4774
9968 4988 4779 6921
9969 4988 4994 4779
9970 6938 4988 6921
9971 4977 4997 4989
9972 4997 4990 4989
9973 4997 5114 4990
9974 4990 4977 4989
9975 4990 4979 4977
9976 4975 4991 4776
9977 4975 4986 4991
9978 4992 4975 4776
9979 4992 4993 4975
9980 4779 4995 4780
9981 4779 4994 4995
9982 4995 4996 4780
9983 4995 4968 4996
9984 4996 4997 4780
9985 4996 5114 4997
9986 4998 4862 4999
9987 4998 5028 4862
9988 4891 4998 4999
9989 4891 5027 4998
9990 4821 4891 4999
9991 4821 5245 4891
9992 4862 4821 4999
9993 4862 4826 4821
9994 5005 5000 5002
9995 5005 4838 5000
9996 5238 5005 5002
9997 5238 5239 5005
9998 5001 5238 5002
9999 5001 4828 5238
10000 5000 5001 5002
10001 5000 4834 5001
10002 4823 4835 5004
10003 4823 4837 4835
10004 5003 4823 5004
10005 5003 4824 4823
10006 5005 5003 5004
10007 5005 5239 5003
10008 4835 5005 5004
10009 4835 4838 5005
10010 5018 4990 5008
10011 5018 4979 4990
10012 5006 5018 5008
10013 5006 5007 5018
10014 5113 5006 5008
10015 5113 4883 5006
10016 4990 5113 5008
10017 4990 5114 5113
10018 5011 5009 5010
10019 5011 4910 5009
10020 4886 5011 5010
10021 4886 5163 5011
10022 5022 4886 5010
10023 5022 5012 4886
10024 5009 5022 5010
10025 5009 4973 5022
10026 5013 5017 5015
10027 5013 4982 5017
10028 5014 5013 5015
10029 5014 5016 5013
10030 5018 5014 5015
10031 5018 5007 5014
10032 5017 5018 5015
10033 5017 4979 5018
10034 4851 5020 5019
10035 4851 4850 5020
10036 5021 4851 5019
10037 5021 4849 4851
10038 5013 5021 5019
10039 5013 5016 5021
10040 5020 5013 5019
10041 5020 4982 5013
10042 5022 4972 5024
10043 5022 4973 4972
10044 4877 5022 5024
10045 4877 5012 5022
10046 5023 4877 5024
10047 5023 4876 4877
10048 4972 5023 5024
10049 4972 4971 5023
10050 5023 5025 5026
10051 5023 4971 5025
10052 4869 5023 5026
10053 4869 4876 5023
10054 4998 4869 5026
10055 4998 5027 4869
10056 5025 4998 5026
10057 5025 5028 4998
10058 4919 5029 4918
10059 4919 5033 5029
10060 4918 5029 6687
10061 5030 5031 5096
10062 5030 5032 5031
10063 5096 5031 5220
10064 5033 4917 5029
10065 5033 4916 4917
10066 5039 5034 5226
10067 5039 5115 5034
10068 5072 5050 5070
10069 5072 5051 5050
10070 5070 5050 5053
10071 5035 5115 5039
10072 5035 5171 5115
10073 5048 5036 5037
10074 5048 4949 5036
10075 5037 5038 5047
10076 5037 5036 5038
10077 5040 5039 5116
10078 5040 5035 5039
10079 5041 5118 4952
10080 5044 4947 5042
10081 5044 5043 4947
10082 5045 5044 5042
10083 5045 5046 5044
10084 5037 5045 5042
10085 5037 5047 5045
10086 4947 5037 5042
10087 4947 5048 5037
10088 5050 5054 5049
10089 5050 5051 5054
10090 5052 5050 5049
10091 5052 5053 5050
10092 5058 5052 5049
10093 5058 5206 5052
10094 5054 5058 5049
10095 5054 4944 5058
10096 5056 5266 5268
10097 5056 5060 5266
10098 5055 5056 5268
10099 5044 5205 5057
10100 5044 5046 5205
10101 5265 5044 5057
10102 5265 5043 5044
10103 5058 5271 5273
10104 5058 4944 5271
10105 5204 5058 5273
10106 5204 5206 5058
10107 5065 5290 5059
10108 5263 5065 5059
10109 5263 5064 5065
10110 5063 6668 6669
10111 6667 5202 5063
10112 5056 5055 6667
10113 6669 5060 5056
10114 5067 6671 5061
10115 5067 6672 6671
10116 5062 5067 5061
10117 5062 5068 5067
10118 5063 5062 5061
10119 5063 5202 5062
10120 6671 5063 5061
10121 6671 6668 5063
10122 5065 4942 5066
10123 5065 5064 4942
10124 5069 5065 5066
10125 5069 5290 5065
10126 5067 5069 5066
10127 5067 5068 5069
10128 4942 5067 5066
10129 4942 6672 5067
10130 5079 4941 5071
10131 5079 4935 4941
10132 5199 5079 5071
10133 5199 5193 5079
10134 5070 5199 5071
10135 5070 5218 5199
10136 4941 5070 5071
10137 4941 5072 5070
10138 5031 4940 5073
10139 5031 5032 4940
10140 5074 5031 5073
10141 5074 5220 5031
10142 5075 5074 5073
10143 5075 5081 5074
10144 4940 5075 5073
10145 4940 5080 5075
10146 5076 5274 5277
10147 5076 4932 5274
10148 5276 5076 5277
10149 5276 5190 5076
10150 5079 5077 5078
10151 5079 5193 5077
10152 4934 5079 5078
10153 4934 4935 5079
10154 5075 5080 6678
10155 5192 5081 5075
10156 5082 6673 6867
10157 5188 5084 5082
10158 5076 5190 5188
10159 6867 4932 5076
10160 5087 5086 5085
10161 5087 5091 5086
10162 5083 5087 5085
10163 5083 5089 5087
10164 5082 5083 5085
10165 5082 5084 5083
10166 5086 5082 5085
10167 5086 6673 5082
10168 5087 5088 5090
10169 5087 5089 5088
10170 4929 5087 5090
10171 4929 5091 5087
10172 5095 4926 5092
10173 5095 4922 4926
10174 5093 5095 5092
10175 5093 5094 5095
10176 5096 5093 5092
10177 4926 5096 5092
10178 4926 5030 5096
10179 5098 5184 6687
10180 5098 5097 5184
10181 4925 5098 6687
10182 4925 5099 5098
10183 5280 5101 5293
10184 5280 5100 5101
10185 5095 5284 5103
10186 5095 5094 5284
10187 5102 5095 5103
10188 5102 4922 5095
10189 5098 4920 5281
10190 5098 5099 4920
10191 5282 5098 5281
10192 5282 5097 5098
10193 5110 4797 5105
10194 5110 5111 4797
10195 5180 5110 5105
10196 5180 5179 5110
10197 5104 5180 5105
10198 5104 5100 5180
10199 4797 5104 5105
10200 4797 5294 5104
10201 5107 5109 5106
10202 5107 5112 5109
10203 5108 5107 5106
10204 5108 5177 5107
10205 5110 5108 5106
10206 5110 5179 5108
10207 5109 5110 5106
10208 5109 5111 5110
10209 5107 5177 5176
10210 4798 5112 5107
10211 5253 4918 6687
10212 5253 5119 4918
10213 5175 5174 6687
10214 5113 5034 5115
10215 5113 5114 5034
10216 5171 5113 5115
10217 5171 4883 5113
10218 5166 5116 5117
10219 5166 5040 5116
10220 4915 5117 5116
10221 4915 5125 5117
10222 5123 5118 5041
10223 5123 6684 5118
10224 5251 5123 5041
10225 5251 5124 5123
10226 5174 5253 6687
10227 5174 5167 5253
10228 4952 5253 5041
10229 4952 5119 5253
10230 5127 6685 5120
10231 5127 5126 6685
10232 5121 5127 5120
10233 5121 5122 5127
10234 5123 5121 5120
10235 5123 5124 5121
10236 6685 5123 5120
10237 6685 6684 5123
10238 5117 4913 4962
10239 5117 5125 4913
10240 5226 4916 5033
10241 5226 5034 4916
10242 5127 5165 4962
10243 5127 5122 5165
10244 6686 5127 4962
10245 6686 5126 5127
10246 5128 5131 5129
10247 5128 4907 5131
10248 5130 5128 5129
10249 5130 5137 5128
10250 5011 5130 5129
10251 5011 5163 5130
10252 5131 5011 5129
10253 5131 4910 5011
10254 5036 5132 5135
10255 5036 4949 5132
10256 5133 5036 5135
10257 5140 5133 5135
10258 5140 5134 5133
10259 5132 5140 5135
10260 5132 5136 5140
10261 5147 4905 5138
10262 5147 4803 4905
10263 5161 5147 5138
10264 5161 5156 5147
10265 5128 5161 5138
10266 5128 5137 5161
10267 4905 5128 5138
10268 4905 4907 5128
10269 5140 5139 5141
10270 5140 5136 5139
10271 5142 5140 5141
10272 5142 5134 5140
10273 5143 5142 5141
10274 5143 5159 5142
10275 5139 5143 5141
10276 5139 5152 5143
10277 5144 6660 5148
10278 5144 6659 6660
10279 5145 5144 5148
10280 5145 5146 5144
10281 5147 5145 5148
10282 5147 5156 5145
10283 6660 5147 5148
10284 6660 4803 5147
10285 5154 6662 5149
10286 5154 6663 6662
10287 5150 5154 5149
10288 5150 5151 5154
10289 5144 5150 5149
10290 5144 5146 5150
10291 6662 5144 5149
10292 6662 6659 5144
10293 5143 6664 5155
10294 5143 5152 6664
10295 5153 5143 5155
10296 5153 5159 5143
10297 5154 5153 5155
10298 5154 5151 5153
10299 6664 5154 5155
10300 6664 6663 5154
10301 5153 5150 5157
10302 5153 5151 5150
10303 5158 5153 5157
10304 5158 5159 5153
10305 5145 5158 5157
10306 5145 5156 5158
10307 5150 5145 5157
10308 5150 5146 5145
10309 5142 5158 5160
10310 5142 5159 5158
10311 5164 5142 5160
10312 5164 5134 5142
10313 5161 5164 5160
10314 5161 5137 5164
10315 5158 5161 5160
10316 5158 5156 5161
10317 5162 5133 5164
10318 5162 5038 5133
10319 5130 5162 5164
10320 5130 5163 5162
10321 5164 5137 5130
10322 5165 5121 5250
10323 5165 5122 5121
10324 5173 5166 5252
10325 5173 5040 5166
10326 5167 5173 5252
10327 5167 5174 5173
10328 5121 5251 5250
10329 5121 5124 5251
10330 5035 5173 5168
10331 5035 5040 5173
10332 5170 5171 5169
10333 5170 4883 5171
10334 5175 5170 5169
10335 5175 5172 5170
10336 5173 5175 5168
10337 5173 5174 5175
10338 5176 5108 5178
10339 5176 5177 5108
10340 5181 5176 5178
10341 5181 5182 5176
10342 5180 5181 5178
10343 5180 5100 5181
10344 5108 5180 5178
10345 5108 5179 5180
10346 6682 5181 5286
10347 6682 5182 5181
10348 5183 5282 5285
10349 5183 5097 5282
10350 5284 5183 5285
10351 5284 5094 5183
10352 5181 5280 5286
10353 5181 5100 5280
10354 5184 5183 5185
10355 5184 5097 5183
10356 5186 5184 5185
10357 5186 5175 5184
10358 5093 5186 5185
10359 5093 5221 5186
10360 5183 5093 5185
10361 5183 5094 5093
10362 5088 5083 5189
10363 5088 5089 5083
10364 5196 5088 5189
10365 5196 5187 5088
10366 5188 5196 5189
10367 5188 5190 5196
10368 5083 5188 5189
10369 5083 5084 5188
10370 5191 5196 5195
10371 5191 5187 5196
10372 5194 5192 5287
10373 5194 5081 5192
10374 5077 5194 5287
10375 5077 5193 5194
10376 5196 5276 5195
10377 5196 5190 5276
10378 5074 5194 5197
10379 5074 5081 5194
10380 5198 5074 5197
10381 5198 5220 5074
10382 5199 5198 5197
10383 5199 5218 5198
10384 5194 5199 5197
10385 5194 5193 5199
10386 5069 5062 5200
10387 5069 5068 5062
10388 5201 5069 5200
10389 5201 5290 5069
10390 6667 5201 5200
10391 6667 5055 5201
10392 5062 6667 5200
10393 5062 5202 6667
10394 5207 5204 5203
10395 5207 5206 5204
10396 5205 5207 5203
10397 5205 5046 5207
10398 5052 5207 5208
10399 5052 5206 5207
10400 5211 5052 5208
10401 5211 5053 5052
10402 5045 5211 5208
10403 5045 5047 5211
10404 5207 5045 5208
10405 5207 5046 5045
10406 4888 5209 5210
10407 5038 5210 5047
10408 5038 4888 5210
10409 5168 5171 5035
10410 5168 5169 5171
10411 5210 4875 5213
10412 5210 5209 4875
10413 5211 5210 5213
10414 5211 5047 5210
10415 5212 5211 5213
10416 5212 5053 5211
10417 4875 5212 5213
10418 4875 5216 5212
10419 5212 5216 5214
10420 5218 5212 5214
10421 5218 5053 5212
10422 5168 5175 5169
10423 5214 5217 5215
10424 5214 5216 5217
10425 5198 5214 5215
10426 5198 5218 5214
10427 5219 5198 5215
10428 5219 5220 5198
10429 5217 5219 5215
10430 5217 5232 5219
10431 5219 5232 5222
10432 5221 5219 5222
10433 5221 5220 5219
10434 5116 5226 4915
10435 5116 5039 5226
10436 5222 5235 5224
10437 5222 5232 5235
10438 5186 5222 5224
10439 5186 5221 5222
10440 5223 5186 5224
10441 5223 5175 5186
10442 5235 5223 5224
10443 5235 4885 5223
10444 5223 4885 5225
10445 5225 5175 5223
10446 5225 5172 5175
10447 4915 5033 4919
10448 4915 5226 5033
10449 4902 5021 5227
10450 4902 4849 5021
10451 4893 4902 5227
10452 4893 5228 4902
10453 5229 4893 5227
10454 5229 5237 4893
10455 5021 5229 5227
10456 5021 5016 5229
10457 5217 5231 5230
10458 5217 5216 5231
10459 5233 5217 5230
10460 5233 5232 5217
10461 5231 5233 5230
10462 5231 4874 5233
10463 5235 5233 5236
10464 5235 5232 5233
10465 5234 5235 5236
10466 5234 4885 5235
10467 4894 5234 5236
10468 4894 5237 5234
10469 5233 4894 5236
10470 5233 4874 4894
10471 5242 5238 5240
10472 5242 5239 5238
10473 5241 5242 5240
10474 5241 4901 5242
10475 4829 5241 5240
10476 4829 4847 5241
10477 5238 4829 5240
10478 5238 4828 4829
10479 5003 5242 5243
10480 5003 5239 5242
10481 4820 5003 5243
10482 4820 4824 5003
10483 5244 4820 5243
10484 5244 5245 4820
10485 5242 5244 5243
10486 5242 4901 5244
10487 6911 6942 6914
10488 5248 4802 6917
10489 6917 4802 6916
10490 6915 5246 4768
10491 6924 6926 5247
10492 4775 5248 6917
10493 4773 6918 6912
10494 4781 4994 4988
10495 5249 4785 6939
10496 4408 4808 4794
10497 4408 4852 4808
10498 4808 6925 4794
10499 4808 4022 6925
10500 5117 5165 5166
10501 5117 4962 5165
10502 5166 5250 5252
10503 5166 5165 5250
10504 5252 5251 5167
10505 5252 5250 5251
10506 5167 5041 5253
10507 5167 5251 5041
10508 6681 5256 5254
10509 6681 5255 5256
10510 5255 4921 5256
10511 5255 4920 4921
10512 5256 5102 5257
10513 5256 4921 5102
10514 5254 5257 4923
10515 5254 5256 5257
10516 6675 5260 4933
10517 6675 6677 5260
10518 6677 5258 5260
10519 6677 6678 5258
10520 5260 4934 5259
10521 5260 5258 4934
10522 4933 5259 5274
10523 4933 5260 5259
10524 5263 5261 5262
10525 5263 5270 5261
10526 5270 5264 5261
10527 5270 5271 5264
10528 5261 5265 5267
10529 5261 5264 5265
10530 5262 5267 5266
10531 5262 5261 5267
10532 5267 5057 5269
10533 5267 5265 5057
10534 5266 5269 5268
10535 5266 5267 5269
10536 5269 5057 5205
10537 5268 5269 5205
10538 5290 5272 5059
10539 5290 5291 5272
10540 5291 5273 5272
10541 5291 5204 5273
10542 5059 5270 5263
10543 5059 5272 5270
10544 5272 5271 5270
10545 5272 5273 5271
10546 5259 5078 5275
10547 5259 4934 5078
10548 5274 5275 5277
10549 5274 5259 5275
10550 5275 5077 5288
10551 5275 5078 5077
10552 5277 5288 5276
10553 5277 5275 5288
10554 5257 5103 5278
10555 5257 5102 5103
10556 4923 5278 5293
10557 4923 5257 5278
10558 5278 5284 5279
10559 5278 5103 5284
10560 5293 5279 5280
10561 5293 5278 5279
10562 6683 5282 5281
10563 5286 6683 6682
10564 5286 5283 6683
10565 5283 5282 6683
10566 5283 5285 5282
10567 5279 5285 5283
10568 5279 5284 5285
10569 5280 5283 5286
10570 5280 5279 5283
10571 5195 6676 5191
10572 5195 5289 6676
10573 5289 5192 6676
10574 5289 5287 5192
10575 5288 5287 5289
10576 5288 5077 5287
10577 5276 5289 5195
10578 5276 5288 5289
10579 5201 5291 5290
10580 5201 4853 5291
10581 4853 5204 5291
10582 4853 5203 5204
10583 4671 4636 5292
10584 5293 5294 4923
10585 5101 5104 5294
10586 5293 5101 5294
10587 2458 2645 5295
10588 5296 5297 2458
10589 5297 2645 2458
10590 6804 6805 5298
10591 5298 6808 6801
10592 5298 6805 6808
10593 6272 6160 5299
10594 5299 6160 5948
10595 5299 5948 6063
10596 5513 5623 5461
10597 5513 5461 5462
10598 5462 5461 5408
10599 5797 5300 5798
10600 5797 5303 5300
10601 5957 6388 5958
10602 5957 5519 6388
10603 5526 5644 5645
10604 5526 6387 5644
10605 5797 5795 5303
10606 5797 5541 5795
10607 5301 5302 5521
10608 5301 5437 5302
10609 5303 5468 5300
10610 5303 5465 5468
10611 5461 5458 5408
10612 5461 5456 5458
10613 5462 5613 5513
10614 5462 5304 5613
10615 5306 5305 5304
10616 5306 5560 5307
10617 5306 5467 5560
10618 5308 5559 5307
10619 5308 5309 5559
10620 5615 5309 5308
10621 5615 5310 5309
10622 5311 5310 5615
10623 5311 5407 5310
10624 6388 5526 5958
10625 6388 6387 5526
10626 5312 5619 5313
10627 6769 5314 5313
10628 6769 6774 5314
10629 5641 5671 5670
10630 5641 5547 5671
10631 5670 5316 5315
10632 5670 5552 5316
10633 5315 5317 5500
10634 5315 5316 5317
10635 5678 5318 5671
10636 5678 5330 5318
10637 6150 5677 6120
10638 6150 5319 5677
10639 5672 6322 5320
10640 5672 5675 6322
10641 5321 5675 5672
10642 5321 5325 5675
10643 5321 5667 5322
10644 5321 5903 5667
10645 5605 5905 5322
10646 5605 5329 5905
10647 5323 5329 5605
10648 5323 5606 5329
10649 5323 5552 5318
10650 5323 5324 5552
10651 5547 5678 5671
10652 5547 5546 5678
10653 5675 5683 5674
10654 5675 5325 5683
10655 5326 5327 5683
10656 5326 5574 5327
10657 5328 5574 5326
10658 5328 5545 5574
10659 5328 5606 5685
10660 5328 5329 5606
10661 5685 5330 5677
10662 5685 5606 5330
10663 5600 5331 5401
10664 5600 5365 5331
10665 5337 5420 5419
10666 5337 5334 5420
10667 5420 5393 5332
10668 5420 5334 5393
10669 5393 5399 5333
10670 5393 5334 5399
10671 5984 5421 5418
10672 5984 5335 5421
10673 5421 5336 5419
10674 5421 5335 5336
10675 5336 5351 5353
10676 5336 5335 5351
10677 5351 5984 5983
10678 5351 5335 5984
10679 5337 5400 5398
10680 5337 5339 5400
10681 5400 5338 5341
10682 5400 5339 5338
10683 5338 5336 5353
10684 5338 5339 5336
10685 5336 5337 5419
10686 5336 5339 5337
10687 5364 5340 5344
10688 5364 5343 5340
10689 5340 5342 5341
10690 5340 5343 5342
10691 5342 5402 5663
10692 5342 5343 5402
10693 5402 5364 5417
10694 5402 5343 5364
10695 5340 5362 5344
10696 5340 5346 5362
10697 5362 5352 5345
10698 5362 5346 5352
10699 5352 5338 5353
10700 5352 5346 5338
10701 5338 5340 5341
10702 5338 5346 5340
10703 5348 5350 5347
10704 5348 5349 5350
10705 5350 5351 5983
10706 5350 5349 5351
10707 5351 5352 5353
10708 5351 5349 5352
10709 5352 5348 5345
10710 5352 5349 5348
10711 5356 5348 5347
10712 5356 5354 5348
10713 5348 5363 5345
10714 5348 5354 5363
10715 5363 5357 5355
